名称,创立时间,更新时间,关联公司
人形机器人,2022-08-18 15:44:11,2025-06-05 12:09:04,格蓝若智能 开普勒KEPLER UniX AI机器人
高考志愿填报,2018-06-13 10:01:19,2025-06-05 14:29:30,高分网 求学宝 百年英才
可控核聚变,2022-12-16 18:52:01,2025-06-04 20:56:39,REALTA FUSION 聚变能源 Marvel Fusion
AI Agent,2024-04-24 17:07:25,2025-06-05 15:36:31,无界方舟 一触互动 面壁智能
具身智能,2023-12-19 14:12:37,2025-06-05 12:14:25,鹿明机器人 阿米奥机器人 UniX AI机器人
钠离子电池,2022-03-08 18:29:20,2025-06-05 15:28:02,众钠能源 超钠新能源 宁德时代
外骨骼机器人,2018-01-09 09:31:37,2025-06-05 11:42:37,傅利叶智能 优龙机器人 卓道医疗
茶饮品牌,2018-04-26 13:49:33,2025-06-05 10:04:03,沪上阿姨 霸王茶姬 茶玥见山
AI大模型,2023-02-17 01:17:52,2025-06-05 15:32:38,知满科技 华清智言 面壁智能
AI眼镜,2024-10-25 07:36:19,2025-06-05 15:37:52,师渡智能 雷鸟创新 致敬未知
量子技术,2020-07-16 16:05:58,2025-06-05 15:58:55,Silo Connectors 玻色量子 硅臻量子
AI视频生成,2023-03-01 11:02:34,2025-06-05 12:11:47,Creatify Hedra Cheehoo
RISC-V,2024-03-14 16:12:35,2025-06-05 15:36:11,蓝芯算力 进迭时空 众智齐芯
AI药物研发,2018-10-30 14:58:19,2025-06-05 11:51:00,Vivodyne Persist AI 耀速科技Xellar Biosystems
脑机接口,2019-10-23 14:52:33,2025-06-05 15:17:46,Neuralink 青石永隽 傲意科技
AIGC,2022-12-06 17:46:07,2025-06-05 15:31:58,Creatify 吉宏股份 ListenHub
eVTOL飞行器,2022-05-17 16:32:57,2025-06-05 08:45:29,沃飞长空 星恒长天 亿维特
新能源汽车制造,2017-10-30 14:01:53,2025-06-05 15:46:45,瑞驰新能源 昇麒新能源 博雷顿
靶向药物,2018-07-09 20:21:18,2025-06-05 11:47:23,浩博医药AusperBio Vigil Neuroscience 柯君医药
介入医疗器械,2021-08-25 10:39:16,2025-06-05 12:04:58,恒瑞医药 易介医疗 英诺伟
AI玩具,2024-10-23 11:22:49,2025-06-05 15:37:49,乐享科技 X-ORIGIN-AI Haivivi
ASIC,2023-01-13 16:56:03,2025-06-05 13:51:18,寒序科技 睿芯集成电路 青芯半导体
灵巧手,2025-02-19 10:07:45,2025-06-05 15:38:28,智元机器人 魔法原子MagicLab 傲意科技
美妆品牌,2018-07-09 20:21:18,2025-06-05 13:29:29,Rhode McoBeauty RED CHAMBER朱栈
创新药,2018-05-17 16:45:33,2025-06-05 15:51:00,智晟生物 凯德维斯 浩博医药AusperBio
智能医疗,2017-11-09 22:13:22,2025-06-05 11:39:48,清治智能 成科医工
AI蛋白质设计,2024-10-18 08:48:35,2025-06-05 12:16:34,予路乾行 途深智合 深势科技
人工智能芯片,2017-12-04 15:39:14,2025-06-05 15:49:04,行云集成电路 芯算无限 寒序科技
汽车芯片,2022-03-10 17:54:01,2025-06-05 15:28:15,英迪芯微 芯耀辉 创晟半导体
ADAS,2018-03-11 15:49:42,2025-06-05 15:05:09,天刊科技 钧捷科技 易成创新
激光通信,2021-08-19 17:41:53,2025-06-04 19:08:42,蓝星光域 星辰光电 极光星通
商业航天,2018-02-28 15:23:48,2025-06-05 15:04:54,热数科技 星际荣耀 深蓝航天
AI服务器,2023-10-25 16:51:56,2025-06-05 13:53:55,寒序科技 容芯致远 宝德计算
DPU,2021-05-08 11:19:12,2025-06-05 13:42:31,中科驭数 云豹智能 楠菲微电子
民宿品牌,2017-10-30 13:59:29,2025-05-30 00:42:23,知遇知寓 杭州团家 大乐之野
EDA电子设计软件,2020-08-18 15:50:35,2025-06-05 11:59:13,Excellicon 智现未来 冉谱微电子
半导体刻蚀设备,2023-04-21 10:23:41,2025-06-05 00:19:08,圭华智能 芯源微 海创智能
3A游戏,2024-08-30 15:24:59,2025-06-05 12:16:23,游戏科学 Epic Games Lighthouse Games
干细胞,2020-08-13 11:29:14,2025-06-05 11:59:09,士泽生物 济德生物 TreeFrog Therapeutics
纳米材料,2018-05-07 10:43:35,2025-06-05 11:44:53,森奇新材 畅的新材 Quantum Light
民营火箭,2018-05-28 17:30:50,2025-06-05 15:07:17,SpinLaunch 星际荣耀 深蓝航天
两轮电动车,2022-03-03 17:42:30,2025-06-04 00:27:42,特宙斯 DANCE 坦途智能
mRNA,2024-08-12 15:19:52,2025-06-05 10:34:50,博进生物 昆秦生物 澄实生物
云游戏,2019-04-23 18:27:33,2025-06-05 15:15:12,DeepLink Protocol 云格致力 海马云
数字孪生,2020-06-30 15:52:18,2025-06-05 11:58:36,因诺航空 众芯汉创 平行云
AI搜索,2023-03-13 11:38:22,2025-06-05 12:11:51,智谱AI OpenAI Lepton AI
基因编辑,2018-11-28 10:32:11,2025-06-05 11:51:42,士泽生物 Stylus Medicine Quidditas Therapeutics
半导体设备,2018-10-24 15:06:33,2025-06-05 01:39:32,合肥欣奕华 大摩半导体 诚联恺达
求职教育,2018-07-09 20:21:18,2025-05-28 00:35:06,智悦云创 云日教育 尊一科技集团
边缘计算,2019-03-14 10:13:39,2025-06-05 10:12:26,土星视界 PPIO派欧云 芯算无限
合成生物学,2021-11-30 17:09:49,2025-06-05 12:06:25,仅三生物 未名拾光 肆芃科技
自动驾驶卡车,2018-02-02 09:58:02,2025-06-05 11:43:13,卡尔动力 DeepWay深向 畅行智能
智能炒菜机,2022-02-17 15:59:05,2025-06-05 08:44:12,不停科技 智谷天厨 米满多
咖啡产业,2018-04-02 09:37:53,2025-06-05 15:50:26,WinnCafe稳因咖啡 小咖咖啡 汉福山咖啡
存储器,2020-06-24 10:30:16,2025-06-05 15:20:18,泛联信息 康芯威 智聚芯联
医疗影像,2017-10-30 14:03:28,2025-06-05 01:27:35,康源医疗 三英精密 影诺医疗
